alpha,bias,color_semvalue,k
0.5948106,1.2974459,0.8778687,0.0358003
0.5943649,1.3142551,0.87960756,0.03548532
0.59375685,1.3100541,0.8786486,0.03520443
0.5936913,1.309376,0.8762551,0.03508364
0.592678,1.2794614,0.87849563,0.03365505
0.59151334,1.2493912,0.8812931,0.03268055
0.59277123,1.2606635,0.88319457,0.031453654
0.59104913,1.2533665,0.8811289,0.0310392
0.59067726,1.23412,0.8778188,0.030103767
0.5945015,1.247995,0.8771606,0.02997967
0.5925088,1.2728342,0.8784428,0.030904967
0.5925514,1.257041,0.87304085,0.031790707
0.59255564,1.2515273,0.8765076,0.031869214
0.5916806,1.248157,0.8773153,0.03236046
0.58992565,1.225014,0.8766658,0.03142745
0.58873546,1.2385074,0.8783246,0.031356364
0.58982825,1.2313082,0.87929374,0.031354517
0.58873594,1.2160487,0.87846416,0.031130223
0.591404,1.2117157,0.8805598,0.03134039
0.58928525,1.2126417,0.8837214,0.031378552
0.5904206,1.2165158,0.87806535,0.031551987
0.59217334,1.2061113,0.88127095,0.03157006
0.5947031,1.1994573,0.8788973,0.031932972
0.5952801,1.2045357,0.8797536,0.03214299
0.59601593,1.1990585,0.8789241,0.03301146
0.5992952,1.192703,0.8787136,0.033101626
0.60001785,1.1922232,0.8765695,0.033578303
0.5998415,1.1967455,0.875612,0.033358682
0.59938663,1.204905,0.87568605,0.03343444
0.5989527,1.1906081,0.87377787,0.033185806
0.60012513,1.2032522,0.8773907,0.03313065
0.6007867,1.2099695,0.8783832,0.033233803
0.6005638,1.1842098,0.88108486,0.03259468
0.6028674,1.2017784,0.88154125,0.03185294
0.6032767,1.1962221,0.8834615,0.03191896
0.60264105,1.2105826,0.8833528,0.031592052
0.6047459,1.2242879,0.88457435,0.03215456
0.59963,1.2791829,0.88465077,0.033176772
0.59929633,1.2674752,0.8835025,0.033437137
0.5966923,1.2549113,0.8803719,0.032933313
0.5968077,1.2507035,0.8821646,0.032690976
0.59680045,1.2695359,0.8835851,0.032596692
0.59584,1.289567,0.8829924,0.032114886
0.59330183,1.2970009,0.8783384,0.032419786
0.59258014,1.2937547,0.8770533,0.03241558
0.59400964,1.3136232,0.8771434,0.033237692
0.59465826,1.308357,0.8766746,0.03435033
0.5946045,1.29383,0.87560916,0.034063444
0.5951124,1.2790536,0.8754932,0.034076776
0.5975976,1.2950499,0.8750646,0.03519316
0.59806865,1.295075,0.8740684,0.0354132
0.60007,1.2816663,0.8742039,0.0350006
0.59983116,1.2893856,0.87435144,0.035215046
0.5979802,1.2861251,0.8760806,0.034813885
0.59640694,1.2948982,0.87531906,0.034655448
0.5983441,1.2333925,0.873983,0.03420257
0.59951377,1.2316101,0.8732559,0.03414952
0.59936434,1.2186563,0.87313354,0.03356788
0.5969551,1.2127584,0.8756254,0.032382082
0.59551644,1.2009934,0.87923163,0.03334786
0.5937059,1.202286,0.87575185,0.035443205
0.591498,1.2083563,0.8736183,0.0352491
0.59116036,1.1614764,0.8717163,0.03459515
0.590581,1.1548771,0.8744281,0.035387106
0.59038645,1.1583996,0.8755564,0.034126695
0.5891225,1.1696812,0.87029094,0.034252904
0.59027946,1.1707838,0.8705607,0.034169957
0.5913561,1.1585803,0.87264943,0.03376783
0.594208,1.1342294,0.8724784,0.03415463
0.59565705,1.1092983,0.8738299,0.033549167
0.5991082,1.1007577,0.8704591,0.03329434
0.5999577,1.1077915,0.86769843,0.033763666
0.60055315,1.112217,0.8686673,0.033666026
0.6024604,1.1308688,0.87467396,0.032883137
0.6023045,1.1407455,0.8777074,0.03283398
0.60445726,1.1548167,0.8810471,0.033167418
0.60162544,1.1606826,0.8775197,0.033230927
0.60237795,1.1504459,0.87390256,0.0340826
0.6053761,1.1561906,0.87413734,0.034128487
0.6037087,1.1705319,0.87257415,0.034011636
0.6027735,1.175779,0.87158793,0.033959534
0.60249126,1.178848,0.8708733,0.03384445
0.60355496,1.1997502,0.8712326,0.032523356
0.60241514,1.1708988,0.8789821,0.032687604
0.6015796,1.1512567,0.87687206,0.03263945
0.60161525,1.1490113,0.8796682,0.03355921
0.6017156,1.1594819,0.8792585,0.033908274
0.5997206,1.1359472,0.8781226,0.033698972
0.59501076,1.162748,0.87606555,0.0329946
0.5951842,1.163122,0.87707937,0.032885566
0.60143137,1.1890123,0.8748931,0.03436319
0.6010288,1.1952113,0.87331647,0.03488718
0.6017826,1.1771324,0.8736703,0.033992458
0.60281706,1.2061069,0.87929136,0.03327286
0.6060391,1.1907996,0.87630177,0.034049038
0.6051657,1.1914449,0.8755613,0.03369375
0.6064833,1.1740234,0.8740059,0.033702366
0.6101592,1.1779304,0.8805917,0.032416098
0.60662967,1.1818656,0.8778967,0.03305875
0.60660076,1.1840478,0.8772839,0.032896418
0.6083291,1.1764107,0.8767412,0.03310256
0.60783404,1.171143,0.8763151,0.032817192
0.6071883,1.1690766,0.8761015,0.03278468
0.60758764,1.1275554,0.8830361,0.032934897
0.60728073,1.1186441,0.8839135,0.033006288
0.6072539,1.1228439,0.8846247,0.03308556
0.6056859,1.1407417,0.88395876,0.032802902
0.6050958,1.1525514,0.88490236,0.032698322
0.6053587,1.151516,0.88472885,0.032682013
0.6075716,1.1638082,0.8830995,0.032902613
0.6067225,1.198719,0.88004315,0.033161405
0.60829335,1.2129785,0.8824106,0.032665696
0.6083614,1.2126483,0.88216656,0.032589715
0.60702914,1.2100405,0.8834554,0.032866318
0.60694915,1.1993475,0.882171,0.033371255
0.6070066,1.1989336,0.8832024,0.033243477
0.6061965,1.216226,0.87955767,0.032599963
0.60635775,1.210322,0.8800506,0.032386534
0.60703766,1.1983652,0.87769467,0.032639433
0.6052216,1.1786367,0.8766175,0.033177316
0.60593724,1.2228005,0.8742522,0.031463366
0.60528123,1.194063,0.87653387,0.032348745
0.6022238,1.2265482,0.87822247,0.032214765
0.601834,1.2049392,0.8778984,0.0319745
0.60310984,1.2354573,0.8757714,0.032820515
0.6039247,1.2203075,0.8777,0.032097746
0.6045191,1.2113719,0.88128656,0.032544255
0.60333735,1.2057433,0.88110423,0.03157238
0.6031538,1.2225673,0.8837011,0.031659957
0.60244524,1.217838,0.88435847,0.032060374
0.60583985,1.2428437,0.878693,0.030981285
0.6054007,1.2682816,0.8754919,0.031238317
0.60476273,1.2615638,0.8734587,0.030923616
0.60521597,1.2645544,0.87353444,0.030967599
0.6044224,1.2498143,0.8732049,0.030464489
0.6054459,1.2676634,0.87282133,0.030339709
0.6054446,1.2668817,0.872304,0.030419592
0.6055041,1.2519543,0.8788243,0.030283798
0.6054581,1.2881086,0.87783545,0.030083852
0.6121271,1.2914975,0.8817594,0.029676817
0.61373496,1.2960818,0.884336,0.030232618
0.6125724,1.2954229,0.884418,0.030292794
0.61051595,1.2886261,0.879548,0.030642334
0.6103507,1.2765554,0.8817033,0.030628206
0.60977626,1.2660931,0.8812181,0.030474069
0.60731715,1.2970589,0.8788478,0.030461391
0.6096512,1.2479889,0.882258,0.030336289
0.60977125,1.2263616,0.8837794,0.030336661
0.61253905,1.2480627,0.88138443,0.031251237
0.6123106,1.2493579,0.8827711,0.03108282
0.61207587,1.2534039,0.88201386,0.031008156
0.610007,1.2311467,0.88124,0.030319545
0.61090934,1.2245992,0.88011366,0.031065177
0.615131,1.247963,0.87683576,0.031528518
0.6169713,1.2424626,0.87743914,0.031746
0.61704165,1.2434726,0.8770925,0.031703178
0.6192998,1.2058305,0.88240474,0.030965686
0.62124455,1.1899601,0.88178617,0.030633317
0.6236413,1.1767503,0.88200736,0.029569898
0.624384,1.1521281,0.8846209,0.028710444
0.62204874,1.151148,0.87754345,0.02961564
0.6219269,1.1630101,0.88077736,0.029676061
0.620001,1.1436874,0.8785535,0.031215237
0.6190187,1.1477557,0.8767126,0.032159086
0.61974835,1.1536218,0.8777662,0.032623835
0.6193177,1.156859,0.87753105,0.032626055
0.62258285,1.1281637,0.8757616,0.033269525
0.6179539,1.118639,0.8755619,0.034210123
0.6152724,1.1325642,0.8714065,0.033502746
0.615592,1.127857,0.8716958,0.033001095
0.61721313,1.125809,0.8753396,0.03140642
0.6174273,1.1170684,0.8756633,0.031434845
0.6183242,1.1337767,0.87068456,0.032575976
0.61799407,1.1315101,0.8716758,0.032803793
0.6190875,1.1290776,0.8771763,0.033383302
0.6192837,1.1338358,0.87667996,0.033445034
0.6174917,1.1580573,0.87571996,0.03316966
0.6179278,1.1515164,0.8749897,0.033697236
0.61946094,1.1453121,0.8749811,0.03386744
0.62019867,1.1465414,0.8757655,0.033581488
0.6198875,1.1638982,0.8751495,0.0332462
0.6220937,1.138953,0.8738534,0.03465605
0.623033,1.109946,0.8728334,0.034253903
0.6226791,1.1315767,0.87289816,0.033962905
0.6224881,1.1504533,0.87389016,0.03473605
0.62088186,1.177423,0.8716913,0.035131413
0.6195491,1.1692239,0.8721736,0.035320215
0.6194635,1.1681074,0.8723351,0.03563999
0.6198989,1.1653391,0.8719028,0.03557516
0.62010807,1.1488805,0.8702854,0.035438146
0.6192681,1.1355064,0.8696828,0.03492783
0.61894107,1.135105,0.869882,0.03516352
0.621525,1.1084293,0.874726,0.033974163
0.62286675,1.1180583,0.8761558,0.034030408
0.62105834,1.1332207,0.87950706,0.0335445
0.622493,1.1531326,0.8783897,0.033978544
0.6239106,1.171174,0.8792948,0.03383219
0.6248118,1.1749232,0.87747735,0.03299715
0.62310714,1.1728476,0.88076395,0.03304418
0.62329733,1.1722422,0.8807171,0.03296448
0.62018836,1.1439198,0.8845324,0.0332374
0.6198054,1.1493373,0.8817556,0.03298602
0.61875325,1.1556206,0.8817959,0.033450153
0.61822224,1.1693304,0.88047504,0.03325586
0.6184168,1.1809902,0.8830172,0.033247437
0.6184856,1.1828829,0.8829071,0.033503175
0.62533796,1.154244,0.8849693,0.035689972
0.625709,1.1515553,0.88477784,0.035722174
0.62812304,1.149981,0.884791,0.03520033
0.6285221,1.1250437,0.87989265,0.035135448
0.62790906,1.1122108,0.8804539,0.03494928
0.627215,1.1473976,0.8771184,0.035412643
0.6243151,1.1336936,0.87762624,0.035272453
0.62462074,1.1585412,0.87805176,0.034717746
0.6239267,1.1385577,0.8801449,0.035121076
0.623972,1.12682,0.87978846,0.034413714
0.62290704,1.1731651,0.87757444,0.03508429
0.6250436,1.1898489,0.8767758,0.03438379
0.62501276,1.1736616,0.8800161,0.033631742
0.62380344,1.1706526,0.8795289,0.033483744
0.621823,1.1391761,0.88101554,0.033158906
0.6177342,1.135435,0.87775093,0.032285865
0.618935,1.164659,0.88101184,0.032864507
0.618196,1.1634877,0.8781205,0.032655884
0.61688066,1.1704996,0.8786344,0.033546872
0.6187649,1.1933258,0.8748492,0.033902958
0.6173759,1.1883786,0.8743304,0.03400915
0.61719066,1.189183,0.875088,0.033747133
0.61567086,1.2142987,0.87507284,0.034142278
0.61548346,1.1815659,0.87203103,0.03336874
0.61761415,1.2049147,0.86841387,0.034704927
0.6141161,1.1452875,0.8740958,0.034615777
0.61416215,1.1487895,0.8717776,0.034583375
0.61343217,1.1650928,0.87290907,0.03575901
0.61251915,1.1604184,0.87910074,0.03477024
0.61192554,1.150041,0.88273394,0.03453569
0.6117406,1.1427052,0.8816681,0.034252692
0.6116759,1.1311889,0.879166,0.033895254
0.6115641,1.1291056,0.8804307,0.03364474
0.6122381,1.141241,0.8822082,0.0335623
0.6139501,1.1479096,0.8841999,0.034619898
0.61286527,1.1491753,0.8846198,0.034139454
0.6125146,1.1536101,0.8842603,0.034072503
0.6125251,1.1506387,0.8846607,0.03394544
0.6124692,1.1509459,0.88472986,0.033960223
0.61216617,1.1483735,0.8832928,0.033969015
0.60769445,1.167888,0.8785397,0.034144666
0.60848206,1.1620148,0.8780014,0.03405583
0.60877204,1.2283341,0.8833619,0.032771528
0.6092235,1.2248058,0.8838689,0.033089127
0.6081312,1.2327929,0.882734,0.032566976
0.6090163,1.2427417,0.88116634,0.032616936
0.6092491,1.2413882,0.8822773,0.032675687
0.60964024,1.2418768,0.8837039,0.032926787
0.6107847,1.2199893,0.88492906,0.03249202
0.60500276,1.2553059,0.88283145,0.033032775
0.60604584,1.2447317,0.8850887,0.03338308
0.60571057,1.2714022,0.8820347,0.033934537
0.6045659,1.2680544,0.88237846,0.03378593
0.605033,1.2742225,0.88103306,0.03433221
0.60615116,1.2896641,0.88004446,0.034567997
0.60575396,1.2877364,0.88017464,0.034766637
0.6038735,1.2996429,0.8814083,0.035213552
0.6048679,1.3180112,0.8844613,0.035288617
0.60427505,1.3331596,0.8811282,0.03541429
0.60601777,1.3282982,0.8813461,0.035438973
0.60894406,1.3531593,0.8790931,0.034999553
0.6070771,1.376565,0.8779911,0.035106402
0.60737896,1.3842112,0.8765161,0.034636352
0.6076639,1.3850431,0.87542456,0.034865923
0.6071907,1.3749022,0.87514377,0.03441569
0.60724294,1.3736542,0.8753029,0.034401406
0.60709006,1.3570659,0.8746452,0.03479518
0.60677004,1.3379604,0.87805086,0.034582745
0.60689884,1.3469344,0.8785386,0.034207504
0.60803723,1.3499341,0.8765818,0.03479214
0.6093644,1.3425589,0.8766622,0.034808274
0.6065793,1.3303273,0.8804621,0.03468973
0.6070236,1.3498083,0.8830688,0.035390865
0.6067975,1.3652396,0.8807478,0.03599923
0.6087999,1.3361629,0.8823343,0.035919834
0.60805863,1.3500909,0.8844226,0.036027256
0.60808986,1.3516798,0.88462126,0.036015052
0.60477227,1.3317308,0.88278896,0.037027754
0.6044357,1.3220173,0.88453776,0.03675086
0.6056387,1.3174412,0.88424146,0.036730204
0.60825115,1.2976338,0.8847884,0.036401913
0.6080233,1.2970426,0.88192827,0.038064405
0.60826707,1.3069013,0.8823833,0.0387807
0.60713184,1.3142446,0.8795189,0.038310457
0.6087959,1.3039536,0.8771551,0.038488384
0.60811186,1.3372711,0.88252395,0.038219854
0.6064946,1.3265752,0.8800449,0.03792374
0.60252756,1.3137494,0.8818269,0.038484216
0.6030584,1.3028089,0.88271874,0.038880304
0.6024822,1.3227158,0.882968,0.03911531
0.6017539,1.3152726,0.88315904,0.03898961
0.6002475,1.2961831,0.8815327,0.03952282
0.60096246,1.2999537,0.8799266,0.039631426
0.59985304,1.2869091,0.885026,0.039734654
0.6013752,1.2978152,0.8847053,0.037778866
0.60123163,1.2964683,0.8842754,0.03774036
0.6011028,1.29924,0.8841788,0.037911005
0.60141313,1.3129697,0.8848669,0.037972797
0.6020781,1.309102,0.8837644,0.038132276
0.6027847,1.3046918,0.88264143,0.038811345
0.6032314,1.2979116,0.88296497,0.038308673
0.6026962,1.286265,0.884684,0.038445324
0.602579,1.2863406,0.8843545,0.038484965
0.6011611,1.3150076,0.88501644,0.037681155
0.60069317,1.3238733,0.8850916,0.037979007
0.6000116,1.3437827,0.8848147,0.037998304
0.6021702,1.3136415,0.88166636,0.039669238
0.602605,1.3424674,0.87912023,0.039222054
0.6015848,1.3414316,0.8841229,0.039083224
0.6005685,1.340749,0.88308215,0.039135676
0.6013379,1.337611,0.8814269,0.038593065
0.6048436,1.3434577,0.88390416,0.0387365
0.6050851,1.3422557,0.8843387,0.038561244
0.60558885,1.3277189,0.883565,0.03843141
0.6054985,1.3174975,0.88330597,0.038147252
0.6063169,1.333221,0.88331866,0.038123112
0.6128965,1.3151855,0.8755917,0.038395435
0.61342555,1.3070127,0.8747439,0.03872323
0.61119133,1.2750317,0.8757899,0.037776984
0.6109028,1.2864922,0.87628156,0.037962187
0.6090301,1.2609544,0.87770915,0.03740768
0.6099371,1.2648659,0.8784814,0.03697321
0.61136186,1.2703087,0.8780149,0.03832889
0.6084335,1.2403059,0.87567216,0.038483463
0.60938007,1.2519501,0.8769435,0.039173152
0.6091338,1.2634875,0.87781745,0.03937599
0.60927695,1.2741109,0.8772845,0.038035154
0.6106867,1.2462736,0.87941235,0.037421394
0.6112572,1.2401747,0.8810334,0.03773338
0.612496,1.23922,0.8842886,0.03749793
0.6134304,1.2480611,0.8837206,0.03753456
0.6128138,1.2479053,0.8847396,0.03750946
0.6100714,1.2030437,0.8828498,0.03756959
0.61017877,1.228313,0.8839965,0.03772814
0.6102161,1.2294561,0.88330144,0.037602898
0.61271787,1.2100004,0.88108605,0.038052946
0.6117024,1.2467537,0.88022774,0.038825136
0.61180407,1.2554139,0.88286936,0.03780058
0.6125599,1.2553155,0.88342905,0.038029335
0.61208546,1.2225741,0.88296396,0.03757759
0.60869473,1.2360122,0.8794678,0.037013058
0.6052418,1.2686026,0.87638074,0.038041864
0.60542744,1.2671623,0.8760471,0.037989747
0.6056634,1.2703595,0.87641996,0.037906475
0.6088742,1.2635458,0.8757729,0.0363111
0.6061104,1.2506068,0.8709316,0.03599961
0.6065782,1.2559752,0.8710666,0.03609939
0.60693586,1.2591666,0.87396175,0.035961997
0.6051238,1.2497382,0.87120914,0.035272174
0.608097,1.3131162,0.8711917,0.03350996
0.6079996,1.317412,0.8715431,0.03346754
0.6071966,1.3262058,0.8731032,0.033386964
0.6077629,1.3418444,0.86805195,0.033937868
0.6056459,1.3034159,0.8671149,0.03364783
0.60521513,1.3050671,0.86670834,0.032903783
0.6071382,1.3078924,0.86722684,0.033362757
0.60995686,1.3010324,0.87123716,0.031803574
0.61118394,1.3179879,0.87115395,0.03180992
0.61174595,1.3166391,0.8730126,0.03220929
0.6096996,1.3150767,0.8738712,0.03208935
0.6087066,1.3228784,0.8720692,0.032428004
0.6079933,1.3320588,0.8709905,0.032408148
0.60613084,1.3551924,0.8710465,0.033118416
0.6077653,1.3418227,0.8719637,0.03275092
0.6081234,1.3498088,0.8730616,0.03268118
0.60835814,1.340227,0.8764326,0.03245354
0.6114687,1.3371658,0.87579435,0.032688893
0.61284465,1.3341291,0.8788661,0.03224244
0.6128931,1.3279984,0.87939847,0.0330195
0.61174464,1.3307716,0.8774678,0.03295461
0.6093861,1.3263717,0.8721075,0.03320271
0.6099242,1.3264092,0.87273693,0.033157483
0.6101446,1.3210437,0.8729311,0.033053167
0.6087259,1.3170412,0.8718988,0.033001278
0.60583866,1.3360789,0.87213355,0.033328336
0.60604733,1.3384172,0.8714839,0.03331387
0.60505235,1.3387685,0.86654806,0.033840504
0.6054916,1.3335344,0.8695435,0.03375689
0.60314506,1.2978773,0.8763318,0.03453787
0.60041106,1.3001494,0.8776392,0.0343299
0.59862626,1.3081883,0.8792302,0.034454945
0.6005,1.3102661,0.87451553,0.033697102
0.5986754,1.3004513,0.8771977,0.03402572
0.5988087,1.2883261,0.8787107,0.033808287
0.59760207,1.2785556,0.88151,0.035265125
0.59637237,1.269513,0.8817675,0.03545814
0.5968356,1.2692016,0.88188833,0.03521708
0.59794146,1.2805057,0.8813898,0.034526672
0.60425246,1.2945673,0.8818967,0.03530295
0.6039705,1.2925758,0.8825981,0.03541082
0.60354954,1.2952405,0.88173926,0.034949087
0.6032302,1.2833656,0.88319933,0.035431664
0.6012733,1.298529,0.88159233,0.034284774
0.60153043,1.3097209,0.88102925,0.03469377
0.5993337,1.311682,0.87846446,0.034324273
0.60060304,1.320539,0.87746066,0.03442295
0.5993241,1.3216732,0.88111174,0.035210162
0.598306,1.3134481,0.878489,0.0347844
0.6020877,1.3193016,0.87933016,0.034535166
0.6051858,1.340863,0.8824984,0.034734536
0.6063766,1.3193518,0.88334095,0.034702774
0.6060707,1.3326879,0.8807713,0.034592457
0.6077881,1.3337573,0.8819589,0.03496681
0.60728896,1.3432235,0.8817995,0.034878567
0.6073518,1.3415555,0.88320714,0.034939125
0.6132702,1.3451979,0.88393605,0.035080153
0.61332464,1.3414447,0.8828124,0.0350544
0.6141762,1.3284763,0.8833401,0.034465004
0.6134703,1.3457788,0.88456315,0.03299046
0.6136575,1.3492687,0.88443154,0.032938685
0.61405885,1.3575068,0.878293,0.032549974
0.6155243,1.3474505,0.8765528,0.03289755
0.6154802,1.3915358,0.87306184,0.032088395
0.6149835,1.3945813,0.8717712,0.03203783
0.6169095,1.3648244,0.8751958,0.03225373
0.61523783,1.3618017,0.87483096,0.031779584
0.61486316,1.3595109,0.87498564,0.03177673
0.6147566,1.3592683,0.874501,0.03187502
0.6138443,1.3659573,0.874125,0.031758454
0.61451674,1.3730384,0.87350386,0.031706113
0.6150359,1.376874,0.8733968,0.032111656
0.6159848,1.3788649,0.87525696,0.031978883
0.615871,1.3751092,0.87544066,0.03200236
0.61636394,1.3507606,0.87277746,0.031775504
0.6149827,1.342019,0.8711723,0.031908326
0.61584896,1.3342586,0.8729947,0.032217294
0.61817527,1.3475083,0.87724006,0.03254206
0.6216619,1.3315679,0.87805974,0.032626934
0.62238127,1.2986466,0.87595314,0.032663446
0.6211222,1.3009712,0.8795114,0.032876484
0.6214499,1.3069046,0.87823415,0.03351175
0.61954373,1.2877598,0.8776517,0.033634983
0.61915267,1.258812,0.86956644,0.03337634
0.619257,1.2517327,0.8713178,0.033079695
0.61917144,1.2385222,0.87470835,0.032831565
0.6196158,1.2347696,0.8734217,0.03255925
0.61863375,1.2330899,0.8731268,0.032390323
0.6183236,1.2516792,0.87346995,0.03217298
0.61881405,1.2501348,0.8710888,0.03219241
0.61872923,1.2257257,0.87186134,0.032755226
0.6173001,1.2186033,0.8730544,0.032521773
0.61610216,1.2198889,0.8757179,0.032043487
0.61643946,1.217865,0.8757515,0.032065123
0.61789364,1.2226472,0.87328154,0.032215443
0.61843324,1.2481443,0.87120783,0.03377071
0.6198696,1.2527028,0.8708288,0.034240745
0.62045336,1.2563075,0.87297624,0.035070125
0.6204337,1.2609451,0.8736965,0.035287183
0.61996675,1.2585033,0.87383026,0.03533987
0.6205131,1.273143,0.87345266,0.034955375
0.6201316,1.2811594,0.8754033,0.03501116
0.6207024,1.2852281,0.8741148,0.034923866
0.6231556,1.2752504,0.8737669,0.035148025
0.62643176,1.2605717,0.8722879,0.0353542
0.62627643,1.2605973,0.8707532,0.03588209
0.6265207,1.2590824,0.87074476,0.03575715
0.6271395,1.2267907,0.8733671,0.036046393
0.6251037,1.2060565,0.87155026,0.035606936
0.62545025,1.1870276,0.8745558,0.03521781
0.62381864,1.2070271,0.87801313,0.035459716
0.62367207,1.1972487,0.87800443,0.035130266
0.6246543,1.2047147,0.87701225,0.035327792
0.6277067,1.203748,0.879862,0.034904655
0.6270447,1.2045038,0.87777615,0.035602048
0.625096,1.1996837,0.8755906,0.035724074
0.6255351,1.2164567,0.8766013,0.035812434
0.6257359,1.1875137,0.8761898,0.035795245
0.6253517,1.2043612,0.8787506,0.036531106
0.6233756,1.1931952,0.8833069,0.036719028
0.6238848,1.1814879,0.8846995,0.036308143
0.6239531,1.1825134,0.8804664,0.036697943
0.623564,1.1644837,0.8798677,0.036092702
0.6194271,1.1674602,0.8814443,0.03592402
0.62215847,1.1461047,0.88122195,0.036270857
